event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
08b73c02af76a1a4c563ad1f30754cbb,soccer_greece_super_league,Super League - Greece,2025-11-03 15:00:00+00:00,Asteras Tripolis,OFI Crete,unibet_fr,Unibet (FR),h2h,Asteras Tripolis,Domicile,1.98,,https://www.unibet.fr/sport/football/event/asteras-tripolis-ofi-crète-3308356_1.html
08b73c02af76a1a4c563ad1f30754cbb,soccer_greece_super_league,Super League - Greece,2025-11-03 15:00:00+00:00,Asteras Tripolis,OFI Crete,unibet_fr,Unibet (FR),h2h,OFI Crete,Extérieur,3.05,,https://www.unibet.fr/sport/football/event/asteras-tripolis-ofi-crète-3308356_1.html
08b73c02af76a1a4c563ad1f30754cbb,soccer_greece_super_league,Super League - Greece,2025-11-03 15:00:00+00:00,Asteras Tripolis,OFI Crete,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.05,,https://www.unibet.fr/sport/football/event/asteras-tripolis-ofi-crète-3308356_1.html
31b12e50e5d7c037de080328b4778693,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-03 16:00:00+00:00,Ilves Tampere,SJK Seinäjoki,unibet_fr,Unibet (FR),h2h,Ilves Tampere,Domicile,1.46,,https://www.unibet.fr/sport/football/event/fc-ilves-seinajoen-jk-3297930_1.html
31b12e50e5d7c037de080328b4778693,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-03 16:00:00+00:00,Ilves Tampere,SJK Seinäjoki,unibet_fr,Unibet (FR),h2h,SJK Seinäjoki,Extérieur,3.98,,https://www.unibet.fr/sport/football/event/fc-ilves-seinajoen-jk-3297930_1.html
31b12e50e5d7c037de080328b4778693,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-03 16:00:00+00:00,Ilves Tampere,SJK Seinäjoki,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.1,,https://www.unibet.fr/sport/football/event/fc-ilves-seinajoen-jk-3297930_1.html
cef7f41338151f1842b075e0a7b57a16,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-03 17:00:00+00:00,IF Gnistan,HJK Helsinki,unibet_fr,Unibet (FR),h2h,HJK Helsinki,Extérieur,1.59,,https://www.unibet.fr/sport/football/event/if-gnistan-hjk-helsinki-3297931_1.html
cef7f41338151f1842b075e0a7b57a16,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-03 17:00:00+00:00,IF Gnistan,HJK Helsinki,unibet_fr,Unibet (FR),h2h,IF Gnistan,Domicile,3.5,,https://www.unibet.fr/sport/football/event/if-gnistan-hjk-helsinki-3297931_1.html
cef7f41338151f1842b075e0a7b57a16,soccer_finland_veikkausliiga,Veikkausliiga - Finland,2025-11-03 17:00:00+00:00,IF Gnistan,HJK Helsinki,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.75,,https://www.unibet.fr/sport/football/event/if-gnistan-hjk-helsinki-3297931_1.html
c74f97d45a51dec401723c4a4d270744,soccer_italy_serie_a,Serie A - Italy,2025-11-03 17:30:00+00:00,Sassuolo,Genoa,unibet_fr,Unibet (FR),h2h,Genoa,Extérieur,3.12,,https://www.unibet.fr/sport/football/event/sassuolo-genoa-3313815_1.html
c74f97d45a51dec401723c4a4d270744,soccer_italy_serie_a,Serie A - Italy,2025-11-03 17:30:00+00:00,Sassuolo,Genoa,unibet_fr,Unibet (FR),h2h,Sassuolo,Domicile,2.24,,https://www.unibet.fr/sport/football/event/sassuolo-genoa-3313815_1.html
c74f97d45a51dec401723c4a4d270744,soccer_italy_serie_a,Serie A - Italy,2025-11-03 17:30:00+00:00,Sassuolo,Genoa,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.78,,https://www.unibet.fr/sport/football/event/sassuolo-genoa-3313815_1.html
8baa13603330e6efab170a7293e0c93f,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-03 18:00:00+00:00,Degerfors IF,Hammarby IF,unibet_fr,Unibet (FR),h2h,Degerfors IF,Domicile,3.0,,https://www.unibet.fr/sport/football/event/degerfors-if-hammarby-if-3314628_1.html
8baa13603330e6efab170a7293e0c93f,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-03 18:00:00+00:00,Degerfors IF,Hammarby IF,unibet_fr,Unibet (FR),h2h,Hammarby IF,Extérieur,1.89,,https://www.unibet.fr/sport/football/event/degerfors-if-hammarby-if-3314628_1.html
8baa13603330e6efab170a7293e0c93f,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-03 18:00:00+00:00,Degerfors IF,Hammarby IF,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.35,,https://www.unibet.fr/sport/football/event/degerfors-if-hammarby-if-3314628_1.html
b4dc08bd4f60bf941fcba57427e13d67,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-03 18:00:00+00:00,IFK Värnamo,Mjällby AIF,unibet_fr,Unibet (FR),h2h,IFK Värnamo,Domicile,4.6,,https://www.unibet.fr/sport/football/event/ifk-varnamo-mjallby-aif-3314050_1.html
b4dc08bd4f60bf941fcba57427e13d67,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-03 18:00:00+00:00,IFK Värnamo,Mjällby AIF,unibet_fr,Unibet (FR),h2h,Mjällby AIF,Extérieur,1.46,,https://www.unibet.fr/sport/football/event/ifk-varnamo-mjallby-aif-3314050_1.html
b4dc08bd4f60bf941fcba57427e13d67,soccer_sweden_allsvenskan,Allsvenskan - Sweden,2025-11-03 18:00:00+00:00,IFK Värnamo,Mjällby AIF,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.9,,https://www.unibet.fr/sport/football/event/ifk-varnamo-mjallby-aif-3314050_1.html
7a244a8ed850a6781c960aaf41be6077,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-03 19:30:00+00:00,Real Valladolid CF,Granada CF,unibet_fr,Unibet (FR),h2h,Granada CF,Extérieur,3.68,,https://www.unibet.fr/sport/football/event/valladolid-grenade-3314473_1.html
7a244a8ed850a6781c960aaf41be6077,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-03 19:30:00+00:00,Real Valladolid CF,Granada CF,unibet_fr,Unibet (FR),h2h,Real Valladolid CF,Domicile,1.76,,https://www.unibet.fr/sport/football/event/valladolid-grenade-3314473_1.html
7a244a8ed850a6781c960aaf41be6077,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-03 19:30:00+00:00,Real Valladolid CF,Granada CF,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.15,,https://www.unibet.fr/sport/football/event/valladolid-grenade-3314473_1.html
032ec3cd52deaabb84709056a166033a,soccer_italy_serie_a,Serie A - Italy,2025-11-03 19:45:00+00:00,Lazio,Cagliari,unibet_fr,Unibet (FR),h2h,Cagliari,Extérieur,5.65,,https://www.unibet.fr/sport/football/event/lazio-rome-cagliari-3313816_1.html
032ec3cd52deaabb84709056a166033a,soccer_italy_serie_a,Serie A - Italy,2025-11-03 19:45:00+00:00,Lazio,Cagliari,unibet_fr,Unibet (FR),h2h,Lazio,Domicile,1.54,,https://www.unibet.fr/sport/football/event/lazio-rome-cagliari-3313816_1.html
032ec3cd52deaabb84709056a166033a,soccer_italy_serie_a,Serie A - Italy,2025-11-03 19:45:00+00:00,Lazio,Cagliari,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.65,,https://www.unibet.fr/sport/football/event/lazio-rome-cagliari-3313816_1.html
65d0fd91ca519ad5fcc3bca2ecc34b2e,soccer_epl,EPL,2025-11-03 20:00:00+00:00,Sunderland,Everton,unibet_fr,Unibet (FR),h2h,Everton,Extérieur,2.49,,https://www.unibet.fr/sport/football/event/sunderland-everton-3307657_1.html
65d0fd91ca519ad5fcc3bca2ecc34b2e,soccer_epl,EPL,2025-11-03 20:00:00+00:00,Sunderland,Everton,unibet_fr,Unibet (FR),h2h,Sunderland,Domicile,2.7,,https://www.unibet.fr/sport/football/event/sunderland-everton-3307657_1.html
65d0fd91ca519ad5fcc3bca2ecc34b2e,soccer_epl,EPL,2025-11-03 20:00:00+00:00,Sunderland,Everton,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.88,,https://www.unibet.fr/sport/football/event/sunderland-everton-3307657_1.html
1463ccdb71dfc7d9eb4fafff9ce10f78,soccer_spain_la_liga,La Liga - Spain,2025-11-03 20:00:00+00:00,Oviedo,CA Osasuna,unibet_fr,Unibet (FR),h2h,CA Osasuna,Extérieur,2.29,,https://www.unibet.fr/sport/football/event/real-oviedo-osasuna-3308241_1.html
1463ccdb71dfc7d9eb4fafff9ce10f78,soccer_spain_la_liga,La Liga - Spain,2025-11-03 20:00:00+00:00,Oviedo,CA Osasuna,unibet_fr,Unibet (FR),h2h,Oviedo,Domicile,2.95,,https://www.unibet.fr/sport/football/event/real-oviedo-osasuna-3308241_1.html
1463ccdb71dfc7d9eb4fafff9ce10f78,soccer_spain_la_liga,La Liga - Spain,2025-11-03 20:00:00+00:00,Oviedo,CA Osasuna,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.9,,https://www.unibet.fr/sport/football/event/real-oviedo-osasuna-3308241_1.html
c9ba6b7b87a254911963fe71a7a58798,soccer_chile_campeonato,Primera División - Chile,2025-11-03 22:00:00+00:00,Palestino,Deportes Limache,unibet_fr,Unibet (FR),h2h,Deportes Limache,Extérieur,3.78,,https://www.unibet.fr/sport/football/event/palestino-deportes-limache-3314101_1.html
c9ba6b7b87a254911963fe71a7a58798,soccer_chile_campeonato,Primera División - Chile,2025-11-03 22:00:00+00:00,Palestino,Deportes Limache,unibet_fr,Unibet (FR),h2h,Palestino,Domicile,1.63,,https://www.unibet.fr/sport/football/event/palestino-deportes-limache-3314101_1.html
c9ba6b7b87a254911963fe71a7a58798,soccer_chile_campeonato,Primera División - Chile,2025-11-03 22:00:00+00:00,Palestino,Deportes Limache,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.55,,https://www.unibet.fr/sport/football/event/palestino-deportes-limache-3314101_1.html
f84bf7f4a229f53b5140f09f12cf7d13,basketball_nba,NBA,2025-11-04 00:00:00+00:00,Indiana Pacers,Milwaukee Bucks,unibet_fr,Unibet (FR),h2h,Indiana Pacers,Domicile,2.65,,https://www.unibet.fr/sport/basketball/event/indiana-pacers-milwaukee-bucks-3301304_1.html
f84bf7f4a229f53b5140f09f12cf7d13,basketball_nba,NBA,2025-11-04 00:00:00+00:00,Indiana Pacers,Milwaukee Bucks,unibet_fr,Unibet (FR),h2h,Milwaukee Bucks,Extérieur,1.37,,https://www.unibet.fr/sport/basketball/event/indiana-pacers-milwaukee-bucks-3301304_1.html
